,Level,Capital,City Proper,Urban Conglomeration,
Algeria,0,,,,
Adrar,1,0,200834,0,
Ain Defla,1,0,450280,0,
Ain Temouchent,1,0,299341,0,
ALGIERS,1,1,2712944,0,
Annaba,1,0,442230,0,
Batna,1,0,768444,0,
Béchar,1,0,236213,0,
Bejaïa,1,0,559981,0,
Beskra,1,0,563245,0,
Bordj Bou Arreridj,1,0,422986,0,
Bouira,1,0,372196,0,
Boumerdes,1,0,459250,0,
Chlef,1,0,521070,0,
El Bayadh,1,0,192958,0,
El Boulaïda,1,0,719515,0,
El Djelfa,1,0,825411,0,
El Oued,1,0,495573,0,
El Tarf,1,0,230157,0,
Ghardaïa,1,0,355701,0,
Ghilizane,1,0,432386,0,
Guelma,1,0,363716,0,
Jijel,1,0,391096,0,
Khenchela,1,0,288849,0,
Laghouat,1,0,371204,0,
Lemdiyya,1,0,519383,0,
Mestghanem,1,0,338143,0,
Mila,1,0,440735,0,
Mouaskar,1,0,513432,0,
M'Sila,1,0,666848,0,
Naama,1,0,160381,0,
Oum El Bouaghi,1,0,467997,0,
Qacentina,1,0,717646,0,
Saïda,1,0,248939,0,
Sidi,1,0,517836,0,
Skikda,1,0,543402,0,
Souq Ahras,1,0,308319,0,
Stif,1,0,856457,0,
Tamanrasset,1,0,136822,0,
Tbessa,1,0,515786,0,
Tihert,1,0,637991,0,
Tilimsen,1,0,672490,0,
Tipaza,1,0,343838,0,
Tissemsilt,1,0,193011,0,
Tizi Ouzou,1,0,585775,0,
Wahran,1,0,1165687,0,
Wargla,1,0,473543,0,
Angola,0,,,,
Benguela,1,0,0,623777,
Cabinda,1,0,0,699053,
Cazengo,1,0,0,192036,
Cuanhama,1,0,0,424306,
Cuito,1,0,0,512706,
Dande,1,0,0,267879,
Huambo,1,0,0,815685,
LUANDA,1,1,0,2487444,
Lubango,1,0,0,876339,
Lucapa,1,0,0,173862,
Luena,1,0,0,283387,
Malanje,1,0,0,569474,
M'banza,1,0,0,205272,
Menongue,1,0,0,513374,
